VBELN,KUNNR,ERDAT,AUDAT,NETWR,WAERK,VKORG,VTWEG,SPART,VKBUR,VKGRP,AUART,RECORD_SOURCE,LOAD_DATE
0010001210,0001000210,2024-01-09,2024-01-05,415281.25,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001211,0001000125,2023-10-19,2023-10-16,49794.77,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001212,0001000242,2023-11-18,2023-11-15,114744.45,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001213,0001000194,2023-10-05,2023-10-01,176695.45,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001214,0001000177,2024-04-26,2024-04-22,237726.81,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001215,0001000147,2022-10-10,2022-10-07,343124.32,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001216,0001000226,2022-12-30,2022-12-30,245870.94,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001217,0001000152,2023-01-23,2023-01-21,360413.00,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001218,0001000296,2022-10-07,2022-10-07,99872.85,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001219,0001000071,2023-06-07,2023-06-05,203286.76,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001220,0001000268,2024-06-13,2024-06-10,136898.60,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001221,0001000179,2023-05-09,2023-05-04,39982.69,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001222,0001000225,2023-12-22,2023-12-21,390205.86,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001223,0001000055,2022-12-18,2022-12-18,267887.37,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001224,0001000147,2024-02-15,2024-02-13,403386.85,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001225,0001000286,2022-10-01,2022-10-01,267904.33,GBP,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001226,0001000151,2022-11-21,2022-11-19,200444.39,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001227,0001000199,2024-05-06,2024-05-02,463186.22,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001228,0001000114,2023-10-16,2023-10-16,168334.83,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001229,0001000250,2023-02-01,2023-01-29,90284.29,GBP,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001230,0001000083,2022-12-12,2022-12-09,326316.63,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001231,0001000201,2023-11-25,2023-11-21,233000.05,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001232,0001000092,2023-08-09,2023-08-07,279759.29,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001233,0001000115,2023-07-10,2023-07-09,431267.16,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001234,0001000079,2023-08-20,2023-08-16,472995.68,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001235,0001000151,2023-07-07,2023-07-07,288917.30,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001236,0001000243,2023-10-25,2023-10-20,48420.61,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001237,0001000081,2022-09-24,2022-09-20,405142.81,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001238,0001000018,2023-07-10,2023-07-06,213549.85,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001239,0001000207,2023-09-25,2023-09-24,230399.83,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001240,0001000167,2022-09-26,2022-09-25,287515.68,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001241,0001000295,2022-11-16,2022-11-11,445285.10,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001242,0001000149,2024-08-17,2024-08-13,338847.33,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001243,0001000254,2023-04-01,2023-04-01,460954.02,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001244,0001000285,2023-02-15,2023-02-11,401525.89,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001245,0001000149,2022-12-23,2022-12-23,342888.21,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001246,0001000230,2023-09-03,2023-08-31,397972.30,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001247,0001000041,2023-08-19,2023-08-18,220768.77,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001248,0001000192,2023-06-20,2023-06-19,20249.81,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001249,0001000169,2024-03-28,2024-03-28,111832.66,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001250,0001000058,2023-04-27,2023-04-25,13247.83,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001251,0001000284,2023-06-19,2023-06-16,152796.00,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001252,0001000271,2023-09-28,2023-09-27,208125.47,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001253,0001000112,2023-02-25,2023-02-25,87184.53,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001254,0001000140,2023-11-23,2023-11-18,448106.13,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001255,0001000041,2022-11-17,2022-11-13,496633.68,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001256,0001000140,2024-02-25,2024-02-22,270177.65,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001257,0001000004,2022-12-23,2022-12-22,22821.40,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001258,0001000130,2024-03-06,2024-03-05,302066.55,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001259,0001000117,2023-04-18,2023-04-16,152904.12,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001260,0001000198,2023-05-14,2023-05-14,312365.53,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001261,0001000164,2023-01-15,2023-01-12,139674.61,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001262,0001000084,2023-10-02,2023-10-01,13495.94,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001263,0001000093,2024-05-04,2024-05-01,56300.57,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001264,0001000163,2024-01-13,2024-01-11,303069.42,CHF,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001265,0001000185,2024-06-05,2024-06-02,175194.19,CHF,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001266,0001000207,2022-12-01,2022-11-26,455956.47,CHF,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001267,0001000184,2023-12-05,2023-12-05,290948.54,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001268,0001000165,2023-12-10,2023-12-10,25019.83,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001269,0001000116,2024-04-24,2024-04-19,45910.61,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001270,0001000109,2023-01-15,2023-01-13,14679.12,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001271,0001000168,2023-01-19,2023-01-14,377210.83,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001272,0001000036,2022-10-21,2022-10-18,255961.92,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001273,0001000295,2024-05-05,2024-05-01,170462.22,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001274,0001000036,2024-05-31,2024-05-27,179701.37,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001275,0001000071,2023-04-20,2023-04-16,326579.60,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001276,0001000136,2023-06-19,2023-06-19,218062.98,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001277,0001000195,2024-01-06,2024-01-01,250136.61,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001278,0001000201,2023-05-23,2023-05-23,312630.61,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001279,0001000225,2023-08-25,2023-08-23,347652.72,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001280,0001000041,2024-08-01,2024-07-29,170804.89,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001281,0001000242,2024-03-11,2024-03-11,120343.66,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001282,0001000293,2024-01-08,2024-01-04,70417.59,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001283,0001000126,2022-11-05,2022-11-01,264204.37,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001284,0001000066,2023-09-18,2023-09-14,248300.57,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001285,0001000275,2023-07-17,2023-07-16,385119.80,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001286,0001000133,2024-01-19,2024-01-19,301535.35,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001287,0001000213,2023-01-15,2023-01-14,440768.31,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001288,0001000130,2024-04-16,2024-04-12,333679.43,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001289,0001000213,2024-05-22,2024-05-18,306200.34,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001290,0001000046,2023-07-25,2023-07-20,254223.11,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001291,0001000210,2024-01-28,2024-01-26,368580.44,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001292,0001000041,2023-08-04,2023-08-02,96672.55,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001293,0001000042,2023-09-20,2023-09-20,225204.30,USD,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001294,0001000113,2023-08-23,2023-08-18,257487.37,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001295,0001000232,2022-09-04,2022-09-03,392758.78,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001296,0001000220,2023-04-04,2023-04-01,284473.44,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001297,0001000213,2023-05-24,2023-05-24,217492.69,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001298,0001000085,2024-05-08,2024-05-05,223261.93,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001299,0001000245,2023-08-14,2023-08-09,223674.90,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001300,0001000127,2024-04-18,2024-04-16,200826.92,GBP,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001301,0001000065,2023-05-08,2023-05-03,240373.09,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001302,0001000235,2023-11-13,2023-11-12,349062.28,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001303,0001000196,2023-05-11,2023-05-06,267496.47,USD,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001304,0001000152,2022-12-20,2022-12-20,180854.75,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001305,0001000239,2024-05-03,2024-05-03,325982.08,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001306,0001000076,2023-02-07,2023-02-02,111825.99,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001307,0001000177,2023-01-20,2023-01-19,408870.38,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001308,0001000277,2023-03-27,2023-03-26,348577.14,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001309,0001000173,2023-08-09,2023-08-04,437273.41,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001310,0001000141,2023-10-11,2023-10-11,48684.35,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001311,0001000077,2024-05-29,2024-05-26,186135.68,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001312,0001000065,2022-10-08,2022-10-06,17619.75,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001313,0001000119,2023-09-19,2023-09-19,50623.71,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001314,0001000110,2023-04-13,2023-04-10,307406.25,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001315,0001000138,2024-08-23,2024-08-21,92879.08,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001316,0001000009,2024-06-15,2024-06-11,254615.90,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001317,0001000213,2024-06-30,2024-06-25,179808.81,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001318,0001000242,2023-06-04,2023-06-04,153723.96,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001319,0001000213,2024-06-12,2024-06-09,330156.80,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001320,0001000178,2023-09-10,2023-09-10,358075.80,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001321,0001000143,2023-05-22,2023-05-19,60296.61,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001322,0001000181,2023-11-18,2023-11-13,36648.66,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001323,0001000213,2024-08-02,2024-08-02,96419.41,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001324,0001000091,2023-08-17,2023-08-15,313336.94,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001325,0001000059,2024-06-30,2024-06-26,82604.29,GBP,1000,01,Z1,1000,001,ZRE,SAP,2024-09-01 00:00:00
0010001326,0001000081,2022-11-19,2022-11-17,447096.72,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001327,0001000096,2022-09-03,2022-08-30,123404.84,CHF,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001328,0001000001,2022-09-06,2022-09-02,308517.97,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001329,0001000003,2023-11-14,2023-11-12,239064.47,EUR,1000,01,Z1,1000,001,TA,SAP,2024-09-01 00:00:00
0010001330,0001000066,2023-04-06,2023-04-04,394187.98,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001331,0001000101,2023-05-10,2023-05-10,55016.81,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-09-01 00:00:00
0010001332,0001000236,2024-01-27,2024-01-26,403086.90,EUR,1000,01,Z1,1000,001,OR,SAP,2024-09-01 00:00:00
0010001333,0001000050,2024-05-06,2024-05-03,110539.75,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001334,0001000256,2024-08-12,2024-08-08,229395.68,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001335,0001000122,2024-03-24,2024-03-20,459284.35,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001336,0001000077,2024-10-17,2024-10-13,235593.10,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001337,0001000208,2024-09-27,2024-09-26,248308.38,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001338,0001000236,2023-09-04,2023-09-04,116302.44,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001339,0001000026,2023-01-14,2023-01-10,346994.04,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001340,0001000290,2023-06-11,2023-06-07,253280.87,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001341,0001000029,2024-02-14,2024-02-13,486805.42,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001342,0001000157,2024-03-16,2024-03-16,384347.04,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001343,0001000185,2023-03-11,2023-03-09,31398.98,CHF,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001344,0001000209,2024-04-21,2024-04-20,311912.57,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001345,0001000093,2023-02-28,2023-02-26,11992.88,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001346,0001000153,2023-02-18,2023-02-18,296880.95,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001347,0001000232,2024-01-05,2024-01-03,176511.07,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001348,0001000253,2024-01-13,2024-01-12,412458.77,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001349,0001000262,2023-10-14,2023-10-14,433619.98,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001350,0001000178,2023-09-27,2023-09-25,130147.69,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001351,0001000066,2023-06-07,2023-06-02,394427.46,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001352,0001000114,2024-04-12,2024-04-11,390096.00,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001353,0001000233,2023-04-24,2023-04-21,283927.82,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001354,0001000236,2023-08-07,2023-08-07,484080.54,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001355,0001000090,2024-02-11,2024-02-10,460371.27,USD,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001356,0001000255,2024-04-23,2024-04-23,470594.93,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001357,0001000177,2024-10-08,2024-10-05,38537.42,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001358,0001000294,2023-02-13,2023-02-12,226055.26,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001359,0001000061,2023-03-22,2023-03-22,59298.31,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001360,0001000038,2023-11-27,2023-11-22,172431.46,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001361,0001000036,2023-08-13,2023-08-10,186779.87,GBP,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001362,0001000264,2023-08-13,2023-08-13,386540.44,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001363,0001000240,2022-12-15,2022-12-15,172143.81,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001364,0001000258,2024-11-04,2024-11-01,169334.08,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001365,0001000259,2024-02-28,2024-02-26,484845.73,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001366,0001000140,2023-08-27,2023-08-26,336224.25,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001367,0001000004,2024-08-28,2024-08-23,173118.12,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001368,0001000154,2023-11-25,2023-11-20,234410.95,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001369,0001000062,2024-03-28,2024-03-27,36712.55,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001370,0001000163,2024-07-01,2024-06-27,109172.47,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001371,0001000179,2024-10-02,2024-09-30,292328.19,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001372,0001000232,2023-04-21,2023-04-19,212080.19,USD,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001373,0001000274,2024-04-05,2024-04-05,437627.33,GBP,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001374,0001000047,2023-02-13,2023-02-12,230196.36,USD,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001375,0001000096,2023-11-06,2023-11-02,403631.27,CHF,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001376,0001000277,2023-03-01,2023-03-01,314902.47,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001377,0001000066,2024-11-28,2024-11-25,445402.28,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001378,0001000063,2024-02-18,2024-02-13,15708.09,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001379,0001000238,2024-02-28,2024-02-24,482980.07,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001380,0001000111,2024-03-13,2024-03-09,396041.52,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001381,0001000143,2023-11-19,2023-11-18,86976.13,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001382,0001000081,2024-04-16,2024-04-14,19312.47,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001383,0001000073,2023-04-20,2023-04-19,434972.51,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001384,0001000181,2024-04-22,2024-04-19,19540.02,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001385,0001000114,2023-09-03,2023-08-31,463187.90,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001386,0001000272,2023-11-24,2023-11-23,382138.70,CHF,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001387,0001000028,2023-05-08,2023-05-03,442369.61,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001388,0001000135,2024-09-15,2024-09-15,476072.02,GBP,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001389,0001000118,2024-09-16,2024-09-15,114986.13,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001390,0001000085,2023-07-20,2023-07-19,391990.02,CHF,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001391,0001000230,2024-09-14,2024-09-09,461895.13,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001392,0001000295,2023-08-05,2023-08-03,236699.90,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001393,0001000296,2024-11-13,2024-11-11,97089.55,USD,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001394,0001000046,2023-11-06,2023-11-04,73841.24,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001395,0001000073,2024-01-04,2024-01-04,120496.22,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001396,0001000233,2024-01-16,2024-01-16,46627.14,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001397,0001000143,2024-11-03,2024-11-03,477811.92,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001398,0001000061,2024-02-04,2024-02-04,244101.84,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001399,0001000008,2024-04-14,2024-04-10,135280.44,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001400,0001000003,2023-10-12,2023-10-07,17753.35,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001401,0001000294,2023-02-18,2023-02-14,417496.05,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001402,0001000148,2024-02-02,2024-02-02,133735.49,EUR,1000,01,Z1,1000,001,OR,SAP,2024-12-01 00:00:00
0010001403,0001000232,2024-03-15,2024-03-14,212287.34,USD,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001404,0001000207,2024-08-03,2024-08-01,357785.20,CHF,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001405,0001000037,2023-10-30,2023-10-29,488957.91,GBP,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001406,0001000141,2023-11-05,2023-11-04,172137.99,EUR,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001407,0001000004,2024-03-23,2024-03-22,470027.17,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001408,0001000020,2024-04-12,2024-04-08,451616.00,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001409,0001000274,2022-12-26,2022-12-26,295020.99,GBP,1000,01,Z1,1000,001,TA,SAP,2024-12-01 00:00:00
0010001410,0001000140,2023-07-23,2023-07-21,486062.57,EUR,1000,01,Z1,1000,001,ZRE,SAP,2024-12-01 00:00:00
0010001411,0001000234,2023-08-16,2023-08-12,90114.53,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001412,0001000224,2023-01-18,2023-01-18,169967.75,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
0010001413,0001000284,2023-02-27,2023-02-27,295676.44,EUR,1000,01,Z1,1000,001,ZCR,SAP,2024-12-01 00:00:00
