VBELN,POSNR,MATNR,KWMENG,VRKME,NETWR,WAERK,WERKS,LGORT,RECORD_SOURCE,LOAD_DATE
0010000947,000040,000000000000000285,199.199,KG,806138.69,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000947,000050,000000000000000054,24.005,BOX,68839.75,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000947,000060,000000000000000063,100.329,PAL,128730.59,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000947,000070,000000000000000186,87.984,ROL,404055.02,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000947,000080,000000000000000210,26.385,BOX,119157.49,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000947,000090,000000000000000236,173.630,ST,827061.12,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000947,000100,000000000000000088,43.663,BOX,35335.88,CHF,1000,0001,SAP,2024-06-01 00:00:00
0010000948,000010,000000000000000006,58.678,PAL,61120.47,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000948,000020,000000000000000049,196.132,EA,718206.36,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000948,000030,000000000000000295,175.700,ROL,462363.24,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000948,000040,000000000000000161,111.560,PAL,173494.40,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000948,000050,000000000000000192,144.888,KG,360320.54,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000948,000060,000000000000000003,92.349,EA,102848.55,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000948,000070,000000000000000157,82.815,EA,413255.04,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000948,000080,000000000000000143,81.041,EA,2319.55,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000948,000090,000000000000000183,76.147,EA,273222.43,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000010,000000000000000262,108.214,PAL,66378.96,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000020,000000000000000089,171.885,BOX,433526.38,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000030,000000000000000218,33.842,PAL,94161.78,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000040,000000000000000109,152.749,EA,103407.97,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000050,000000000000000109,141.955,EA,154065.35,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000060,000000000000000087,40.315,KG,2634.81,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000070,000000000000000121,144.663,KG,261429.07,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000080,000000000000000237,199.662,ROL,431296.13,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000090,000000000000000070,132.789,EA,25635.38,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000100,000000000000000164,80.776,ST,390428.57,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000110,000000000000000013,177.601,KG,483070.91,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000949,000120,000000000000000097,19.806,BOX,20199.76,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000010,000000000000000227,19.223,ROL,92909.40,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000020,000000000000000266,62.548,KG,269111.03,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000030,000000000000000176,70.945,PAL,55235.28,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000040,000000000000000109,37.082,EA,5753.45,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000050,000000000000000159,150.123,KG,351848.51,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000060,000000000000000274,18.581,ROL,70388.56,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000070,000000000000000007,62.079,BOX,220660.07,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000080,000000000000000094,158.068,ST,200679.06,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000090,000000000000000215,19.875,PAL,68559.47,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000100,000000000000000291,68.272,ST,119787.97,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000950,000110,000000000000000146,147.884,EA,606790.22,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000951,000010,000000000000000028,124.910,PAL,312676.33,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000951,000020,000000000000000084,184.358,BOX,193720.10,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000951,000030,000000000000000168,39.491,PAL,136237.20,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000951,000040,000000000000000136,115.664,ROL,103468.06,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000952,000010,000000000000000148,114.023,BOX,206472.32,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000952,000020,000000000000000226,85.604,PAL,89970.32,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000952,000030,000000000000000124,18.770,PAL,24244.41,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000952,000040,000000000000000240,15.522,ST,26957.75,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000952,000050,000000000000000225,5.674,BOX,15564.32,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000952,000060,000000000000000221,160.090,PAL,144719.69,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000952,000070,000000000000000200,171.138,ROL,165665.64,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000952,000080,000000000000000246,121.779,KG,414182.82,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000952,000090,000000000000000200,170.055,ROL,99271.17,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000010,000000000000000044,67.528,KG,177814.58,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000020,000000000000000001,62.256,ROL,57605.78,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000030,000000000000000084,83.127,BOX,104994.31,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000040,000000000000000250,32.100,ST,12268.26,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000050,000000000000000237,121.138,ROL,53819.73,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000060,000000000000000290,105.390,ROL,208141.91,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000070,000000000000000156,155.690,PAL,706534.24,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000080,000000000000000104,165.278,ST,582297.92,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000090,000000000000000007,63.061,BOX,198511.79,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000100,000000000000000267,120.955,EA,578047.07,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000953,000110,000000000000000139,196.267,ROL,473243.93,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000954,000010,000000000000000269,47.002,ST,106503.62,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000954,000020,000000000000000014,117.223,ROL,231874.96,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000954,000030,000000000000000017,160.392,EA,611214.49,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000954,000040,000000000000000187,37.060,ST,56875.73,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000954,000050,000000000000000272,35.517,BOX,64836.86,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000954,000060,000000000000000158,113.955,ROL,250675.15,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000954,000070,000000000000000066,179.265,BOX,816866.07,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000954,000080,000000000000000251,196.852,ST,103692.75,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000954,000090,000000000000000262,73.443,PAL,336066.96,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000955,000010,000000000000000003,24.590,EA,83844.58,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000955,000020,000000000000000124,135.888,PAL,66369.84,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000955,000030,000000000000000190,135.510,PAL,140381.61,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000955,000040,000000000000000077,146.301,PAL,622034.90,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000955,000050,000000000000000002,163.614,ST,480261.47,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000955,000060,000000000000000208,68.726,KG,175034.62,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000955,000070,000000000000000277,107.672,ST,345395.57,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000955,000080,000000000000000223,84.600,ST,27372.72,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000955,000090,000000000000000213,69.261,BOX,209772.29,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000010,000000000000000119,166.026,PAL,787789.97,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000020,000000000000000082,198.579,PAL,408974.06,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000030,000000000000000113,176.858,ROL,46830.41,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000040,000000000000000155,40.952,KG,100542.07,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000050,000000000000000201,131.913,PAL,583879.23,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000060,000000000000000142,119.311,ST,482528.77,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000070,000000000000000110,147.335,PAL,382486.23,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000080,000000000000000266,148.542,KG,286864.74,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000090,000000000000000108,164.034,EA,519779.48,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000100,000000000000000180,149.172,EA,261179.36,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000956,000110,000000000000000254,162.021,EA,194534.99,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000957,000010,000000000000000010,155.156,KG,188401.83,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000957,000020,000000000000000201,34.761,PAL,112653.07,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000957,000030,000000000000000226,145.270,PAL,493821.96,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000957,000040,000000000000000299,105.319,BOX,210410.90,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000957,000050,000000000000000095,128.695,KG,167419.71,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000957,000060,000000000000000010,48.168,KG,193903.72,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000958,000010,000000000000000213,2.451,BOX,2832.27,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000958,000020,000000000000000090,40.546,ROL,108380.56,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000958,000030,000000000000000165,116.489,ROL,109590.73,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000958,000040,000000000000000246,25.052,KG,51140.13,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000958,000050,000000000000000154,61.286,PAL,227018.72,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000958,000060,000000000000000016,139.629,BOX,194183.87,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000958,000070,000000000000000011,95.469,ROL,219426.35,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000958,000080,000000000000000021,193.550,PAL,847482.64,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000958,000090,000000000000000035,70.998,BOX,256397.24,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000959,000010,000000000000000126,21.569,EA,86550.59,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000959,000020,000000000000000058,82.115,BOX,212468.47,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000960,000010,000000000000000119,184.981,PAL,433173.11,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000960,000020,000000000000000263,85.981,ST,297612.57,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000960,000030,000000000000000161,172.890,PAL,644945.39,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000960,000040,000000000000000103,44.464,EA,190615.30,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000960,000050,000000000000000056,180.782,PAL,179130.81,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000010,000000000000000061,156.729,PAL,555836.60,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000020,000000000000000233,57.452,KG,234427.58,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000030,000000000000000020,175.548,KG,20281.07,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000040,000000000000000254,98.357,EA,23030.77,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000050,000000000000000217,22.925,ST,100193.50,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000060,000000000000000131,23.882,BOX,35874.47,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000070,000000000000000212,53.212,ST,234501.68,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000080,000000000000000193,113.591,KG,267161.47,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000090,000000000000000212,40.066,ST,47595.96,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000100,000000000000000009,85.996,PAL,113970.05,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000961,000110,000000000000000090,178.000,ROL,398980.29,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000962,000010,000000000000000239,42.864,PAL,73450.31,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000962,000020,000000000000000140,134.068,ROL,515487.90,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000962,000030,000000000000000276,37.501,EA,6307.89,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000962,000040,000000000000000191,6.770,EA,13697.78,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000962,000050,000000000000000215,94.604,PAL,205218.36,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000962,000060,000000000000000191,13.032,EA,5670.64,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000962,000070,000000000000000281,108.809,ST,512732.12,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000962,000080,000000000000000066,120.343,BOX,144819.17,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000962,000090,000000000000000289,80.426,ROL,38871.26,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000962,000100,000000000000000090,114.427,ROL,73874.83,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000010,000000000000000043,140.277,PAL,677606.31,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000020,000000000000000103,100.148,EA,468342.36,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000030,000000000000000182,2.787,ST,12777.58,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000040,000000000000000206,155.922,ST,10668.45,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000050,000000000000000235,14.161,BOX,3312.40,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000060,000000000000000166,169.159,PAL,308410.17,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000070,000000000000000012,163.915,PAL,220296.82,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000080,000000000000000201,8.127,PAL,18535.35,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000090,000000000000000086,152.509,EA,519574.50,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000100,000000000000000122,88.832,BOX,324810.03,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000110,000000000000000210,193.828,BOX,781049.12,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000963,000120,000000000000000095,51.607,KG,217197.84,GBP,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000010,000000000000000117,138.330,KG,6380.05,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000020,000000000000000119,175.651,PAL,545351.62,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000030,000000000000000195,37.756,BOX,11258.84,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000040,000000000000000004,38.639,PAL,167527.95,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000050,000000000000000225,173.958,BOX,441016.20,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000060,000000000000000268,157.389,KG,632689.74,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000070,000000000000000107,49.895,ROL,236584.72,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000080,000000000000000175,98.997,EA,257500.89,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000090,000000000000000299,125.211,BOX,518981.49,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000100,000000000000000109,198.776,EA,883537.62,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000110,000000000000000224,112.832,PAL,323483.28,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000964,000120,000000000000000127,199.307,KG,586408.22,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000965,000010,000000000000000253,177.605,ST,387928.00,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000965,000020,000000000000000286,165.145,EA,128983.17,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000965,000030,000000000000000251,125.374,ST,35090.21,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000965,000040,000000000000000297,72.959,ST,75990.16,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000965,000050,000000000000000264,8.515,KG,5622.84,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000965,000060,000000000000000242,132.021,ROL,266286.83,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000965,000070,000000000000000083,44.570,ROL,213819.35,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000965,000080,000000000000000069,182.141,BOX,327397.82,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000965,000090,000000000000000163,71.172,PAL,344870.34,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000966,000010,000000000000000114,161.214,BOX,678632.94,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000966,000020,000000000000000076,136.841,BOX,143726.28,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000966,000030,000000000000000068,6.125,ROL,4522.95,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000966,000040,000000000000000254,122.242,EA,132371.23,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000966,000050,000000000000000226,195.302,PAL,320007.51,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000966,000060,000000000000000009,59.149,PAL,59763.29,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000966,000070,000000000000000268,189.527,KG,134328.48,USD,1000,0001,SAP,2024-06-01 00:00:00
0010000967,000010,000000000000000122,106.141,BOX,66973.22,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000967,000020,000000000000000279,7.474,KG,8932.88,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000968,000010,000000000000000211,72.424,KG,274116.26,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000968,000020,000000000000000198,120.401,PAL,532896.95,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000968,000030,000000000000000237,162.458,ROL,764602.00,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000968,000040,000000000000000061,54.908,PAL,196916.21,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000968,000050,000000000000000259,136.302,PAL,162355.18,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000969,000010,000000000000000273,38.371,BOX,99033.49,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000969,000020,000000000000000056,87.882,PAL,121249.69,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000969,000030,000000000000000055,117.789,ST,511404.74,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000969,000040,000000000000000041,101.384,KG,94437.65,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000970,000010,000000000000000214,132.615,EA,53780.32,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000970,000020,000000000000000137,118.758,KG,145591.94,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000970,000030,000000000000000210,25.663,BOX,54453.24,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000970,000040,000000000000000291,170.626,ST,530079.06,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000970,000050,000000000000000122,53.099,BOX,133490.92,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000970,000060,000000000000000158,21.560,ROL,86195.85,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000970,000070,000000000000000006,165.087,PAL,629544.45,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000970,000080,000000000000000210,111.327,BOX,326206.29,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000970,000090,000000000000000048,177.070,KG,748667.37,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000970,000100,000000000000000295,7.059,ROL,20223.77,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000971,000010,000000000000000099,183.573,ROL,26350.61,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000971,000020,000000000000000169,119.536,BOX,216593.56,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000972,000010,000000000000000134,102.152,KG,40680.86,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000972,000020,000000000000000024,102.050,PAL,363493.38,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000972,000030,000000000000000268,31.356,KG,68946.19,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000972,000040,000000000000000132,60.705,BOX,233138.69,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000972,000050,000000000000000184,125.889,PAL,587843.65,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000972,000060,000000000000000113,75.049,ROL,328012.24,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000972,000070,000000000000000150,57.490,BOX,203695.53,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000973,000010,000000000000000103,97.023,EA,228487.79,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000973,000020,000000000000000015,4.388,KG,1404.27,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000973,000030,000000000000000117,174.959,KG,781123.61,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000973,000040,000000000000000243,196.671,ST,539198.24,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000973,000050,000000000000000124,114.269,PAL,421502.21,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000973,000060,000000000000000189,179.381,PAL,827108.06,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000973,000070,000000000000000044,87.839,KG,58986.83,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000973,000080,000000000000000273,113.164,BOX,446159.39,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000973,000090,000000000000000267,169.245,EA,100851.67,EUR,1000,0001,SAP,2024-06-01 00:00:00
0010000973,000100,000000000000000132,73.439,BOX,81720.73,EUR,1000,0001,SAP,2024-06-01 00:00:00
